Date,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility_20
2022-12-13,43.879032135009766,44.68104296936035,43.72193856246572,43.90383555329407,29461800,0.017446373131676074,41.30309238433838,38.79733421325684,41.44114662092399,76.70675314360034,0.012382963804387382
2022-12-14,45.04484176635742,45.4169088245745,43.73847683911834,43.93691050080333,36260300,0.026568718010019365,41.54741592407227,38.969275665283206,41.78435568239384,82.54331967350831,0.012661885895232346
2022-12-15,44.32551574707031,45.00350323022109,44.15188549861504,44.70584957341416,21627100,-0.015969109693362293,41.7772705078125,39.132405014038085,42.02637092664874,74.0174807757302,0.013071762831054805
2022-12-16,42.49824905395508,43.93690392501761,42.49824905395508,43.829417201164894,65689500,-0.04122381121388319,41.9041862487793,39.27587677001953,42.07131170067792,58.310606949496304,0.01674183337074071
2022-12-19,42.465179443359375,42.83724647842131,41.9194821766172,42.59746959426517,16081900,-0.0007781405430072885,42.03358268737793,39.43131164550781,42.10882291426663,58.523255143965415,0.016722853616737657
2022-12-20,42.432106018066406,42.58919958626095,42.03523556627548,42.34115594814736,12433800,-0.0007788363484271255,42.16339244842529,39.59543075561523,42.13961178129518,55.7377020005855,0.016719447722134163
2022-12-21,42.71322250366211,43.126629613900434,42.33288871921388,42.67188242344746,12925000,0.006625089159515429,42.27005119323731,39.76238487243652,42.194241373901555,52.971269143898205,0.016348811822545897
2022-12-22,42.69668197631836,42.74629196051333,42.126181351281645,42.50651510130612,14822300,-0.0003872460651342946,42.38539142608643,39.92720474243164,42.24209285984602,53.79806665178362,0.016274783538067543
2022-12-23,42.853790283203125,42.95300712440565,42.36596967905817,42.63055002496257,10666500,0.0036796373772534086,42.493704605102536,40.0795906829834,42.3003497573086,55.7172968967692,0.016242423072195908
2022-12-27,42.2750129699707,42.93646373109325,42.20886631683544,42.8785869866229,12033800,-0.013505860494661515,42.558196258544925,40.22236862182617,42.29793672994309,57.63435579169829,0.01659600060361522
2022-12-28,42.00216293334961,42.48998346311093,41.96082285198937,42.20886649419685,10053900,-0.006454168016811868,42.612352752685545,40.34673698425293,42.26976779693419,53.07691254690397,0.016681662754534782
2022-12-29,42.440372467041016,42.72148625435396,42.15925552568235,42.18405894125802,8971300,0.01043302304185545,42.66196155548096,40.47265525817871,42.286015860753885,47.21880202181843,0.016600215957834046
2022-12-30,42.36595916748047,42.49824930760966,41.960818839184086,42.40729924488726,11396200,-0.0017533611331600474,42.66857566833496,40.613153076171876,42.293629509013556,47.04435806685671,0.01607995125488024
2023-01-03,42.38249969482422,42.440379597634994,42.01870253772633,42.17579611950914,15603800,0.0003904202257847267,42.683044815063475,40.757260971069336,42.30209333623362,44.15590485223864,0.01605752098672491
2023-01-04,41.44819641113281,41.86160350796106,40.94383924835502,41.58048655595602,21808400,-0.022044553540231715,42.65824031829834,40.84923538208008,42.220769819557354,31.4394815408141,0.016815729503526007
2023-01-05,41.059600830078125,41.33245108174816,40.44775681830216,41.11747758272696,20057400,-0.009375452123420058,42.65617332458496,40.92376441955567,42.11018229674981,15.472974446801246,0.01631974990799969
2023-01-06,42.10137939453125,42.663613327486544,40.97691468266667,41.32417514793823,29635900,0.02537235003244298,42.68428497314453,41.01830917358399,42.109343925109954,31.75035620115537,0.017133155569843895
2023-01-09,40.009544372558594,41.555686265213495,39.94340086717443,41.38205601527795,30839100,-0.04968566474675584,42.54414024353027,41.06331130981445,41.90936301534316,30.42920816166867,0.01907634634815936
2023-01-10,39.37290191650391,40.07569606806028,39.174468221369125,39.97647606644617,29212000,-0.01591226458683037,42.374643898010255,41.10082717895508,41.66779529164418,27.791056389350118,0.019277269029216126
2023-01-11,39.23233413696289,39.47211101019912,38.744513636330446,39.43903768546739,23022200,-0.0035701655884831096,42.179929161071776,41.10782287597656,41.43584661024597,27.36846990209743,0.019054630477028715
2023-01-12,39.44731140136719,39.45558131103253,38.51301346815311,39.08351422725213,23345300,0.0054795940423477685,41.95834312438965,41.13354652404785,41.24646230463847,26.682521430349524,0.01850772834572072
2023-01-13,39.56306076049805,39.81937431448872,39.26541027869588,39.27367703344896,18737500,0.0029342775215561723,41.68425407409668,41.13764739990234,41.08613834805367,27.939541463865282,0.01707536504991617
2023-01-17,38.09960174560547,38.64529901859506,37.79367820547108,38.47993553955815,29391400,-0.03699054084192033,41.37295837402344,41.127891006469724,40.80170629067765,21.73053454853944,0.018303025768740263
2023-01-18,37.20663833618164,37.90942913202453,37.18183491991885,37.66138550725915,33835000,-0.02343760481766255,41.108377838134764,41.10192886352539,40.459318866439936,20.94783115226977,0.016954340115062444
2023-01-19,37.17356491088867,37.4298784430764,36.908984624651055,36.975131273233366,26614900,-0.0008889119461460426,40.84379711151123,41.0645565032959,40.14638991829219,21.539925424814143,0.01695239466147123
2023-01-20,37.29759216308594,37.56217247672768,36.98340185786908,37.43814907481293,25197600,0.0033364368602952776,40.58707141876221,41.0318147277832,39.87507584636779,18.522299299301636,0.0170501020417502
2023-01-23,37.19010162353516,37.47121857230008,37.05781148023671,37.23971161003925,19398600,-0.002881969942744922,40.31091537475586,40.99262367248535,39.61936401562183,18.447602118221155,0.0168018676275712
2023-01-24,36.96686935424805,37.16530618883442,36.503855330290655,37.14049961323207,18853100,-0.006002464622087755,40.02442474365235,40.95938575744629,39.36674547644337,17.79743944646097,0.016736507314421396
2023-01-25,37.26451110839844,37.29758442925728,36.86764072022877,37.2314377875396,20828000,0.008051581303738065,39.74496078491211,40.92118682861328,39.166532679486714,23.085002787877826,0.01691157520290701
2023-01-26,36.92240905761719,36.9641286572402,36.388390543239225,36.88068945799418,38465500,-0.00918037136690486,39.47733058929443,40.872507858276364,38.95280662026104,23.22393200882479,0.0168491867955934
2023-01-27,36.53858947753906,36.99751151261007,36.53024364648214,36.89738382094048,23798600,-0.010395301657569966,39.2041519165039,40.78903297424316,38.72288117809705,10.645730286864094,0.016870313966361287
2023-01-30,36.33832931518555,36.83062828685817,36.21317050184614,36.5385878727311,24402200,-0.005480785252441667,38.89904975891113,40.71263214111328,38.49578100067691,14.536219312397222,0.016382678087468367
2023-01-31,36.84731674194336,36.94744442915194,35.62908646806658,35.87940727758894,49722500,0.014006902253073772,38.62311763763428,40.655009994506834,38.33878440460705,24.98603969336439,0.017044463832206456
2023-02-01,36.688777923583984,36.86400215739059,36.22151011709818,36.63871249263858,24482300,-0.00430258787823512,38.33843154907227,40.58958686828613,38.1816409302239,24.897410297069655,0.01697221582382029
2023-02-02,36.99750900268555,37.09763668756243,36.29660884254394,36.40508235791156,35279200,0.008414864069459904,38.1158971786499,40.53199203491211,38.06886646093454,26.26195494435872,0.016922273807712242
2023-02-03,36.76387023925781,37.03922212020285,36.61367714674192,37.01419099911725,23742000,-0.006314986325451688,37.90111064910889,40.47055122375488,37.94458110648913,23.482296378904977,0.01689944862472343
2023-02-06,36.513553619384766,36.96413298729855,36.48852249327904,36.872347947575165,18071200,-0.006808766820359136,37.62171936035156,40.38922134399414,37.80829277438395,30.490564196218173,0.015271713510511282
2023-02-07,36.371700286865234,36.630366884671794,36.0880025671101,36.56361298214058,22999500,-0.0038849500653429514,37.4398271560669,40.30885780334473,37.671474442239315,37.40177512749375,0.011499041799416056
2023-02-08,36.69712448120117,36.797252170760544,36.3216416666012,36.3383301453614,19362300,0.008947181236216739,37.306038284301756,40.22904975891113,37.578679207854734,43.39389913128843,0.011565681576960498
2023-02-09,36.16310119628906,36.98916328112625,36.07966199632635,36.81393586840225,20809200,-0.014552183378446215,37.15257663726807,40.13260818481445,37.44386225437229,35.875572053579745,0.011829452835536257
2023-02-10,36.61368560791016,36.69712481947848,36.096352310580535,36.29661087454715,18619600,0.012459783500739618,37.010895347595216,40.04650123596191,37.364797811852085,43.388441323641906,0.012220289987177998
2023-02-13,36.70547103881836,36.72215633490706,36.304953906647256,36.44680438741659,17878000,0.0025068612838137216,36.86801586151123,39.95164672851563,37.30200478584887,46.90850949409348,0.012208540197723638
2023-02-14,36.48017501831055,36.88068889801278,36.36335886793923,36.78890387043493,17506900,-0.006137941133340763,36.787044525146484,39.83657669067383,37.22373528417856,40.562359600588636,0.009403672363022314
2023-02-15,36.14641189575195,36.38839002633003,35.97118767002357,36.22985109381269,18994700,-0.009149164508971408,36.734033203125,39.717642593383786,37.121133056709354,40.643923331159385,0.008159980700687164
2023-02-16,35.837684631347656,36.02959734179241,35.687491521781936,36.00456621786529,17832000,-0.00854102103674026,36.66723918914795,39.59551055908203,36.99889987334157,41.393456445000716,0.00831210012376654
2023-02-17,36.05462646484375,36.18813109004863,35.5289537935378,35.78761721443399,18293400,0.006053455621581438,36.60509090423584,39.494584274291995,36.90896907253226,46.53057225894636,0.008421867140107064
2023-02-21,35.62908935546875,35.82100209775534,35.56233543658539,35.720874402432344,17356600,-0.011802566025470695,36.52704029083252,39.37638313293457,36.78707576614526,34.79178115853547,0.008720924374164005
2023-02-22,35.36207580566406,35.7876208470111,35.30366772514587,35.645773560895975,17394200,-0.007494256929800103,36.44680061340332,39.22737586975098,36.651361484194666,33.87433753877397,0.008762289551569711
2023-02-23,35.29532241821289,35.67080521497082,35.22857168934576,35.28697977073014,21104300,-0.001887711225382338,36.348341178894046,39.07802574157715,36.52221490648211,28.017345004394386,0.008426877795383765
2023-02-24,34.83639907836914,35.08671987227207,34.63614053344584,35.070031394945,16806100,-0.01300238412348198,36.24404067993164,38.912221145629886,36.361661018090395,26.476714379756217,0.008623166752925222
2023-02-27,34.02702713012695,34.819712336154794,33.98530752623112,34.57773417735651,26370300,-0.02323351349895253,36.118462562561035,38.715181045532226,36.13931493352245,23.297600574171156,0.009631819093114918
2023-02-28,33.851802825927734,33.9686189898365,33.451288899811225,33.79339474397335,31086900,-0.005149562538305896,35.99413623809814,38.49132026672363,35.92145663756105,23.131807791489393,0.00962853667645695
2023-03-01,33.52638626098633,34.010339406315204,33.493009303928666,33.84346098703051,21104400,-0.009612975906032495,35.82808971405029,38.27533767700195,35.69335469693488,16.192218585067124,0.008780206834217055
2023-03-02,33.893524169921875,34.02702881881514,33.217658277463045,33.426259490296395,19110600,0.010950715238963182,35.68832702636719,38.10324317932129,35.521942265790784,24.90780572566088,0.0094510600318483
2023-03-03,34.33575820922852,34.36078933424225,33.99365237436702,34.1354996601137,20922000,0.01304774437410372,35.55523948669433,37.94065475463867,35.408972355642,24.768897816455137,0.009818714528184266
2023-03-06,34.3023796081543,34.42753841021988,34.060401467958734,34.28569113127858,19434800,-0.0009721236056833282,35.43216495513916,37.77806022644043,35.30358257016698,23.03362898530881,0.009815941417749741
2023-03-07,33.659889221191406,34.31906976657334,33.45963067187223,34.26066168614726,23205800,-0.01873019872971604,35.289481735229494,37.59699356079101,35.14704034645502,21.061605363999746,0.010378816232087534
2023-03-08,33.476322174072266,33.85180499859366,33.30109791696293,33.64320378308199,16756100,-0.005453584410597845,35.14471282958984,37.41258636474609,34.987924330037615,21.73142535895687,0.010383753381621586
2023-03-09,32.92561721801758,33.85180718396167,32.80045839043188,33.71830252473563,18585100,-0.016450581195601388,34.95613746643066,37.214022903442384,34.79151412889285,20.672242434487373,0.01025800366558245
2023-03-10,32.86720657348633,33.317785956972514,32.73370192463878,32.78376736158233,26328100,-0.0017740182103339608,34.79134273529053,37.0258667755127,34.60824674266365,16.840290592877196,0.0100510349108558
2023-03-13,33.25938034057617,33.801741624210464,32.75873548298819,32.75873548298819,35299400,0.011932068708455645,34.623627471923825,36.85101112365723,34.47978327579818,25.174857592268367,0.010004148303676155
2023-03-14,33.29275894165039,33.50136018017451,32.97568416785308,33.417917774963485,24583600,0.0010035845747100591,34.45299186706543,36.66805885314941,34.36673333921267,27.205976897509558,0.009952308139904676
2023-03-15,33.60982131958008,33.81842250092405,32.92560969941197,33.17593048042445,25498400,0.009523463600159321,34.30947418212891,36.49293609619141,34.29464648020004,32.40411236033813,0.01044701072056426
2023-03-16,33.68492126464844,33.78505213353892,33.14256004833287,33.4262578108524,21095900,0.0022344642762086586,34.18639965057373,36.318984527587894,34.23657741205227,36.93180883441643,0.010463926274785262
2023-03-17,33.45963287353516,34.035374251335845,33.36785101468463,33.901869604005604,57457800,-0.006688107991800751,34.0674970626831,36.15921325683594,34.16258269409826,42.576419867818174,0.010424775681550997
2023-03-20,34.05206298828125,34.093782594075385,33.32612847885538,33.49301008503381,20825400,0.017705816348471348,33.96736888885498,36.0190625,34.152057007829974,52.3622419271956,0.011270749924006925
2023-03-21,33.926902770996094,34.135503993932126,33.63486233208648,34.093784385945334,19982000,-0.0036755546155377017,33.88225955963135,35.8555729675293,34.130613747179126,54.95870774072825,0.011073594439131734
2023-03-22,33.38452911376953,34.08542915691071,33.367843821576734,33.96027036745765,15444200,-0.015986536138814178,33.78338222503662,35.723072662353516,34.05955806780678,43.96031178424965,0.011436630974850311
2023-03-23,33.52638626098633,33.793395551444014,33.376193137228654,33.518040430221006,16958100,0.004249188201318255,33.694935417175294,35.606142349243164,34.00877980049055,39.65890348465874,0.011544522818146248
